POS,NEU,NEG,prediccion
0.8293408751487732,0.13628600537776947,0.034373074769973755,True
0.09145072847604752,0.4067406952381134,0.5018085241317749,False
0.8521774411201477,0.11429249495267868,0.03353005647659302,True
0.6586753129959106,0.25726816058158875,0.0840565413236618,True
0.003104475559666753,0.01438616868108511,0.9825093746185303,False
0.024481704458594322,0.12051667273044586,0.85500168800354,False
0.0029906369745731354,0.03000185452401638,0.967007577419281,False
0.9280460476875305,0.05354061350226402,0.018413368612527847,True
0.08116486668586731,0.6012494564056396,0.31758564710617065,False
0.23586207628250122,0.2336389571428299,0.5304989218711853,False
0.9591496586799622,0.030963335186243057,0.009887034073472023,True
0.9596120715141296,0.033949751406908035,0.006438172422349453,True
0.7967514395713806,0.1915539652109146,0.011694584041833878,True
0.0036175064742565155,0.0494752898812294,0.9469072818756104,False
0.9688031673431396,0.023788494989275932,0.007408305071294308,True
0.5535579919815063,0.41453084349632263,0.03191114589571953,True
0.0020578717812895775,0.0236717090010643,0.9742703437805176,False
0.0026986910961568356,0.023290390148758888,0.9740109443664551,False
0.5797160863876343,0.2471606582403183,0.17312324047088623,True
0.7515391111373901,0.22719231247901917,0.0212685726583004,True
0.10624989867210388,0.5903129577636719,0.30343717336654663,False
0.8410944938659668,0.13815928995609283,0.02074624039232731,True
0.004329037386924028,0.06729765236377716,0.9283733367919922,False
0.007603769656270742,0.10525311529636383,0.8871431350708008,False
0.015051618218421936,0.05198927968740463,0.9329591393470764,False
0.8045938611030579,0.16757777333259583,0.02782832831144333,True
0.6259379982948303,0.32418909668922424,0.049872882664203644,True
0.01086348481476307,0.1722211390733719,0.8169154524803162,False
0.6659940481185913,0.3019371032714844,0.03206884488463402,True
0.9175845980644226,0.0724889412522316,0.009926498867571354,True
0.8925975561141968,0.09871677309274673,0.008685597218573093,True
0.19934087991714478,0.31434041261672974,0.48631879687309265,False
0.0040674833580851555,0.03867610916495323,0.9572563767433167,False
0.007252881303429604,0.040995266288518906,0.9517517685890198,False
0.0031137983314692974,0.014767412096261978,0.9821188449859619,False
0.0029757667798548937,0.012162542901933193,0.9848617315292358,False
0.4314877986907959,0.3597705662250519,0.2087416648864746,True
0.017714176326990128,0.09648503363132477,0.8858007788658142,False
0.006124863866716623,0.14575274288654327,0.8481223583221436,False
0.04239366948604584,0.15812231600284576,0.7994839549064636,False
0.7818461656570435,0.17959287762641907,0.03856094554066658,True
0.06927455961704254,0.3648636043071747,0.5658618211746216,False
0.6433142423629761,0.1446589082479477,0.21202689409255981,True
0.30867689847946167,0.522422730922699,0.1689002960920334,True
0.9640384912490845,0.03056344948709011,0.005398037377744913,True
0.004614362493157387,0.055707018822431564,0.9396786689758301,False
0.966246485710144,0.028071366250514984,0.005682187620550394,True
0.003868571948260069,0.028053537011146545,0.9680778980255127,False
0.9240725040435791,0.051484569907188416,0.024442926049232483,True
0.0025103925727307796,0.04189057648181915,0.9555990695953369,False
0.049556758254766464,0.1379285603761673,0.81251460313797,False
0.5515431761741638,0.33110472559928894,0.11735212057828903,True
0.8317509293556213,0.14984282851219177,0.01840626262128353,True
0.9569080471992493,0.03750160336494446,0.005590304732322693,True
0.13450172543525696,0.25908350944519043,0.6064147353172302,False
0.0021271170116961002,0.017940716817975044,0.9799321293830872,False
0.8301979899406433,0.15266893804073334,0.017133010551333427,True
0.8616700768470764,0.13211177289485931,0.006218216381967068,True
0.026593752205371857,0.11192331463098526,0.8614829182624817,False
0.006242702715098858,0.040609683841466904,0.9531475901603699,False
0.06454873830080032,0.534040629863739,0.40141066908836365,False
0.02099474146962166,0.11476161330938339,0.8642436265945435,False
0.0063596428371965885,0.06572677195072174,0.9279136061668396,False
0.9068328142166138,0.07784367352724075,0.015323526225984097,True
0.2558479905128479,0.38391363620758057,0.3602384030818939,False
0.8525308966636658,0.13569007813930511,0.011779076419770718,True
0.04033916816115379,0.2233300805091858,0.7363307476043701,False
0.008131513372063637,0.06907370686531067,0.9227948188781738,False
0.16209793090820312,0.4764516055583954,0.3614504337310791,False
0.860480785369873,0.12509943544864655,0.014419743791222572,True
0.054122332483530045,0.16288873553276062,0.7829889059066772,False
0.5902988910675049,0.3293972611427307,0.08030387759208679,True
0.6943143010139465,0.24931155145168304,0.05637418478727341,True
0.5574045777320862,0.31428590416908264,0.12830953299999237,True
0.07008173316717148,0.3463745713233948,0.5835437178611755,False
0.8798673748970032,0.10494969040155411,0.015182923525571823,True
0.6749423742294312,0.29242485761642456,0.0326327420771122,True
0.13253812491893768,0.3669799268245697,0.500481903553009,False
0.6749571561813354,0.2871111035346985,0.03793170675635338,True
0.9471396207809448,0.04379412904381752,0.009066252037882805,True
0.8834916949272156,0.10101128369569778,0.015496994368731976,True
0.21633179485797882,0.3540876507759094,0.42958053946495056,False
0.40052369236946106,0.33474719524383545,0.26472917199134827,True
0.10955163836479187,0.32249805331230164,0.5679503083229065,False
0.013408740982413292,0.07864952087402344,0.9079416990280151,False
0.9255274534225464,0.05927343666553497,0.015199071727693081,True
0.8324395418167114,0.130056694149971,0.037503790110349655,True
0.9759340286254883,0.019234584644436836,0.004831341095268726,True
0.5406709313392639,0.39615699648857117,0.0631721168756485,True
0.3950228691101074,0.524230420589447,0.08074668049812317,True
0.7602460980415344,0.21735279262065887,0.02240106463432312,True
0.025246748700737953,0.17706087231636047,0.7976923584938049,False
0.1609894037246704,0.8055983185768127,0.033412352204322815,True
0.003278766293078661,0.02834518812596798,0.9683760404586792,False
0.0028436153661459684,0.015702342614531517,0.9814540147781372,False
0.35324394702911377,0.19264958798885345,0.4541064202785492,False
0.003280065720900893,0.02772090584039688,0.9689991474151611,False
0.791012167930603,0.1459113508462906,0.0630764588713646,True
0.11097808927297592,0.20377323031425476,0.685248613357544,False
0.0027237480971962214,0.015300787054002285,0.9819754958152771,False
0.013296891935169697,0.15733250975608826,0.8293706178665161,False
0.00467284070327878,0.0261186882853508,0.9692084789276123,False
0.7639166712760925,0.1231304481625557,0.11295285820960999,True
0.05736676976084709,0.5027570724487305,0.43987616896629333,False
0.7937108874320984,0.17240209877490997,0.03388701006770134,True
0.006338765379041433,0.05468966066837311,0.9389715790748596,False
0.5019447803497314,0.17218422889709473,0.32587096095085144,True
0.9242720603942871,0.05988726019859314,0.015840699896216393,True
0.8904491662979126,0.10440272092819214,0.005148159805685282,True
0.31132036447525024,0.35947123169898987,0.3292084336280823,False
0.20144037902355194,0.5373875498771667,0.2611720561981201,False
0.9139371514320374,0.06714687496423721,0.01891590841114521,True
0.9290273785591125,0.059344492852687836,0.011628174223005772,True
0.8934234976768494,0.09549403190612793,0.011082502081990242,True
0.6303975582122803,0.2933941185474396,0.07620836049318314,True
0.9525021314620972,0.03640695661306381,0.011090981774032116,True
0.005221615545451641,0.04407951980829239,0.9506988525390625,False
0.02443237230181694,0.21562650799751282,0.7599411010742188,False
0.43546542525291443,0.4937369227409363,0.0707976371049881,True
0.005739304702728987,0.03796156123280525,0.9562991261482239,False
0.780971109867096,0.18508706986904144,0.03394182398915291,True
0.9674939513206482,0.025853808969259262,0.006652199663221836,True
0.7994928359985352,0.17525966465473175,0.02524755336344242,True
0.8912516236305237,0.0922122374176979,0.016536133363842964,True
0.7823102474212646,0.16338743269443512,0.05430226027965546,True
0.9705115556716919,0.02541983127593994,0.004068599548190832,True
0.5363483428955078,0.25400426983833313,0.20964734256267548,True
0.318043977022171,0.3997906446456909,0.28216540813446045,True
0.587688148021698,0.36690059304237366,0.04541126266121864,True
0.011254372075200081,0.1689978539943695,0.8197477459907532,False
0.009934845380485058,0.21755369007587433,0.7725114822387695,False
0.17349344491958618,0.7091543078422546,0.11735231429338455,True
0.03707257658243179,0.15952686965465546,0.8034005761146545,False
0.054124776273965836,0.3142794370651245,0.6315957903862,False
0.20106501877307892,0.37041130661964417,0.4285236597061157,False
0.006565165240317583,0.06431477516889572,0.9291200637817383,False
0.03159052133560181,0.12026709318161011,0.8481423854827881,False
0.965876579284668,0.029754184186458588,0.004369270987808704,True
0.006793883163481951,0.04814095422625542,0.9450651407241821,False
0.1729765236377716,0.5777032971382141,0.2493201196193695,False
0.9076273441314697,0.07459519058465958,0.017777463421225548,True
0.03315345197916031,0.21680350601673126,0.7500430345535278,False
0.11976587027311325,0.17687667906284332,0.703357458114624,False
0.9317563772201538,0.05482228100299835,0.013421347364783287,True
0.7807254791259766,0.17630130052566528,0.04297317564487457,True
0.6783586740493774,0.3044493794441223,0.017191903665661812,True
0.9008408188819885,0.07839956879615784,0.020759567618370056,True
0.5787235498428345,0.3034866154193878,0.11778981238603592,True
0.7089659571647644,0.17919178307056427,0.11184222996234894,True
0.2353372722864151,0.418716162443161,0.3459465503692627,False
0.46903368830680847,0.4711064398288727,0.059859827160835266,True
0.007143259514123201,0.0396161712706089,0.9532406330108643,False
0.9644544720649719,0.028815004974603653,0.0067305308766663074,True
0.9159660935401917,0.07283037155866623,0.011203546077013016,True
0.007051186636090279,0.06737211346626282,0.9255766868591309,False
0.2507816553115845,0.3868786692619324,0.36233964562416077,False
0.020240016281604767,0.04761625826358795,0.9321438074111938,False
0.6464287042617798,0.2626996338367462,0.09087170660495758,True
0.9764478802680969,0.0202181413769722,0.0033340128138661385,True
0.7099147439002991,0.24896608293056488,0.04111914709210396,True
0.7834627032279968,0.20373886823654175,0.01279845554381609,True
0.8443776369094849,0.13949371874332428,0.016128696501255035,True
0.7869943976402283,0.14357401430606842,0.06943155825138092,True
0.9533111453056335,0.03930554538965225,0.007383293006569147,True
0.47527652978897095,0.3953341543674469,0.12938924133777618,True
0.8995100855827332,0.08650021255016327,0.013989646919071674,True
0.005360497627407312,0.0663881003856659,0.9282513856887817,False
0.4948262870311737,0.4868178367614746,0.0183559600263834,True
0.004873884841799736,0.02769918367266655,0.9674268960952759,False
0.6642524600028992,0.2847119867801666,0.051035504788160324,True
0.3010862171649933,0.44335973262786865,0.2555540204048157,True
0.8100273609161377,0.16739007830619812,0.022582557052373886,True
0.00438006641343236,0.03857583552598953,0.9570440649986267,False
0.6533524394035339,0.20105472207069397,0.14559288322925568,True
0.07565467804670334,0.2936304807662964,0.6307148933410645,False
0.8138261437416077,0.16963538527488708,0.016538497060537338,True
0.22164393961429596,0.17639905214309692,0.6019569635391235,False
0.9529097080230713,0.04223251715302467,0.004857772495597601,True
0.004601614084094763,0.03659651800990105,0.958801805973053,False
0.00395172368735075,0.02054884470999241,0.9754993915557861,False
0.13953393697738647,0.6898698210716248,0.17059625685214996,False
0.9038003087043762,0.08043386042118073,0.015765802934765816,True
0.7938777804374695,0.13993588089942932,0.06618627905845642,True
0.9791297316551208,0.017390837892889977,0.0034794576931744814,True
0.013543262146413326,0.0951230525970459,0.8913335800170898,False
0.6344587206840515,0.30464422702789307,0.06089705601334572,True
0.9410678148269653,0.03967490792274475,0.019257254898548126,True
0.7562881708145142,0.19963185489177704,0.04407995939254761,True
0.6058449745178223,0.2789016664028168,0.11525342613458633,True
0.003180485451593995,0.014908633194863796,0.9819108843803406,False
0.9421703219413757,0.05077137425541878,0.0070582288317382336,True
0.9588903784751892,0.03586420789361,0.005245423410087824,True
0.6435950398445129,0.1544293463230133,0.20197562873363495,True
0.3403552174568176,0.1996820718050003,0.45996272563934326,False
0.9697464108467102,0.025338085368275642,0.0049155415035784245,True
0.8850772976875305,0.08128678053617477,0.03363586217164993,True
0.7292027473449707,0.2428400069475174,0.027957215905189514,True
0.9679204225540161,0.027396000921726227,0.004683611448854208,True
0.051471635699272156,0.24489468336105347,0.7036336660385132,False
0.01861213706433773,0.23788169026374817,0.7435061931610107,False
