POS,NEU,NEG,prediccion
0.7393629550933838,0.22516819834709167,0.03546883165836334,True
0.7140117883682251,0.2507213354110718,0.03526688367128372,True
0.023023216053843498,0.05515534430742264,0.9218214154243469,False
0.004841909743845463,0.052407532930374146,0.9427505731582642,False
0.9569103121757507,0.0372108519077301,0.005878868978470564,True
0.08019787073135376,0.15836352109909058,0.7614386081695557,False
0.9773139357566833,0.0198266189545393,0.0028594902250915766,True
0.9316927194595337,0.05210408195853233,0.016203174367547035,True
0.9759978652000427,0.017722606658935547,0.006279489956796169,True
0.012296633794903755,0.07475821673870087,0.9129450917243958,False
0.9781919121742249,0.016467222943902016,0.005340876057744026,True
0.9022322297096252,0.08342505991458893,0.014342750422656536,True
0.07170581817626953,0.40331265330314636,0.5249814391136169,False
0.9777712821960449,0.01888342946767807,0.003345256205648184,True
0.8479584455490112,0.11468172818422318,0.037359803915023804,True
0.9642877578735352,0.02795446664094925,0.0077577633783221245,True
0.007189297582954168,0.07120395451784134,0.921606719493866,False
0.7732866406440735,0.16680878400802612,0.05990459397435188,True
0.7190538048744202,0.23441185057163239,0.04653435945510864,True
0.1560412496328354,0.35317137837409973,0.49078741669654846,False
0.9797225594520569,0.017358876764774323,0.0029185081366449594,True
0.9176663160324097,0.07393845915794373,0.008395175449550152,True
0.020195577293634415,0.18043255805969238,0.7993718981742859,False
0.0021541728638112545,0.014812970533967018,0.9830328822135925,False
0.9791331887245178,0.017761068418622017,0.003105715150013566,True
0.9670819640159607,0.026366787031292915,0.006551227532327175,True
0.9473807215690613,0.04230861738324165,0.010310734622180462,True
0.03680645674467087,0.18587176501750946,0.7773218154907227,False
0.003959631081670523,0.017622806131839752,0.9784175753593445,False
0.9498663544654846,0.036343760788440704,0.013789837248623371,True
0.959924578666687,0.034219030290842056,0.005856361705809832,True
0.03862879052758217,0.18191540241241455,0.779455840587616,False
0.04954380914568901,0.10571545362472534,0.8447408080101013,False
0.7866450548171997,0.20020848512649536,0.013146534562110901,True
0.34856194257736206,0.4698546826839447,0.18158328533172607,True
0.004805617965757847,0.05083530396223068,0.9443590044975281,False
0.9736747145652771,0.0195549875497818,0.00677028251811862,True
0.253408282995224,0.12495197355747223,0.6216397881507874,False
0.9848307371139526,0.012359513901174068,0.0028097142931073904,True
0.9147984981536865,0.0729132667183876,0.01228825282305479,True
0.9655433893203735,0.028170574456453323,0.006286080460995436,True
0.008627534843981266,0.061014458537101746,0.9303580522537231,False
0.8600963354110718,0.12182456254959106,0.018079105764627457,True
0.06815863400697708,0.6730150580406189,0.25882628560066223,False
0.027977511286735535,0.15374259650707245,0.8182799220085144,False
0.0022574462927877903,0.01690935529768467,0.9808331727981567,False
0.9306378960609436,0.0606946125626564,0.008667551912367344,True
0.8942319750785828,0.0950438603758812,0.01072410773485899,True
0.1858697086572647,0.3262542188167572,0.4878760278224945,False
0.8047462105751038,0.1453867107629776,0.049866996705532074,True
0.010893110185861588,0.08019257336854935,0.9089143872261047,False
0.9531732201576233,0.04013167694211006,0.006695042364299297,True
0.9346731901168823,0.049961160868406296,0.015365571714937687,True
0.2121763676404953,0.7229167222976685,0.06490688771009445,True
0.8042993545532227,0.17437927424907684,0.021321415901184082,True
0.9670888781547546,0.029371963813900948,0.0035391796845942736,True
0.02541942335665226,0.13240595161914825,0.8421745896339417,False
0.002187341684475541,0.021160881966352463,0.9766518473625183,False
0.8281290531158447,0.13363687694072723,0.038234028965234756,True
0.5662271976470947,0.286584734916687,0.14718806743621826,True
0.003633718239143491,0.014414707198739052,0.9819515943527222,False
0.021167097613215446,0.07865672558546066,0.9001762270927429,False
0.0033424370922148228,0.034813687205314636,0.9618437886238098,False
0.9628440141677856,0.032471805810928345,0.004684132058173418,True
0.003213627962395549,0.016868319362401962,0.9799180626869202,False
0.0025922132190316916,0.025001801550388336,0.9724059700965881,False
0.004741472192108631,0.062358442693948746,0.9329001307487488,False
0.006124876439571381,0.04021121934056282,0.9536638259887695,False
0.26907774806022644,0.5726504921913147,0.15827171504497528,True
0.005686478223651648,0.0590694360435009,0.9352441430091858,False
0.9523757100105286,0.040238574147224426,0.007385733537375927,True
0.004534054547548294,0.032467070966959,0.9629988670349121,False
0.007233467884361744,0.060981012880802155,0.931785523891449,False
0.9109510779380798,0.07557332515716553,0.013475514017045498,True
0.9351372718811035,0.05622076615691185,0.008641960099339485,True
0.9027371406555176,0.08342797309160233,0.01383490115404129,True
0.7552921175956726,0.21980662643909454,0.024901224300265312,True
0.009384413249790668,0.06458687037229538,0.9260286092758179,False
0.7187066674232483,0.18829494714736938,0.09299828857183456,True
0.9600082635879517,0.033118899911642075,0.006872879341244698,True
0.004654390271753073,0.03569012135267258,0.9596555233001709,False
0.9503119587898254,0.03644067049026489,0.013247390277683735,True
0.3545630872249603,0.4580778181552887,0.18735909461975098,True
0.012192280031740665,0.07304515689611435,0.914762556552887,False
0.00309201143682003,0.03139222413301468,0.9655157923698425,False
0.0036784799303859472,0.03425445407629013,0.9620670676231384,False
0.13528470695018768,0.6118402481079102,0.25287503004074097,False
0.9340031147003174,0.051545437425374985,0.014451478607952595,True
0.01756509393453598,0.11403287202119827,0.8684020042419434,False
0.0022893238347023726,0.017310164868831635,0.980400562286377,False
0.9257526993751526,0.06634848564863205,0.007898847572505474,True
0.536131739616394,0.2505963444709778,0.21327197551727295,True
0.0039252410642802715,0.09763292968273163,0.8984418511390686,False
0.01276347879320383,0.07565959542989731,0.9115769267082214,False
0.8155596852302551,0.16603043675422668,0.018409868702292442,True
0.9504784345626831,0.04585019871592522,0.00367140956223011,True
0.0026433668099343777,0.018801908940076828,0.9785547852516174,False
0.003471956355497241,0.016720719635486603,0.9798073768615723,False
0.05925023928284645,0.0933578759431839,0.8473919034004211,False
0.9439517855644226,0.04763060063123703,0.008417579345405102,True
0.0036457630340009928,0.03261340782046318,0.9637407660484314,False
0.030103489756584167,0.20571868121623993,0.7641778588294983,False
0.9595049023628235,0.032468173652887344,0.008026909083127975,True
0.5267913341522217,0.1755446195602417,0.297664076089859,True
0.14124085009098053,0.6937109231948853,0.16504821181297302,False
0.026565831154584885,0.16865840554237366,0.8047757148742676,False
0.07786670327186584,0.5631396174430847,0.35899361968040466,False
0.01098592858761549,0.0808081403374672,0.9082059860229492,False
0.6954188942909241,0.18964621424674988,0.11493490636348724,True
0.016899969428777695,0.10766343772411346,0.875436544418335,False
0.8606618046760559,0.11277864128351212,0.026559581980109215,True
0.02424667589366436,0.037797700613737106,0.9379556179046631,False
0.9541289210319519,0.040688760578632355,0.005182306747883558,True
0.10290483385324478,0.11610744893550873,0.7809877395629883,False
0.7860757112503052,0.1974816769361496,0.016442593187093735,True
0.9359138607978821,0.059983402490615845,0.004102781880646944,True
0.1480920910835266,0.2314036786556244,0.6205042004585266,False
0.031173253431916237,0.08040521293878555,0.8884215950965881,False
0.8775279521942139,0.11357620358467102,0.008895899169147015,True
0.8764011859893799,0.11087537556886673,0.012723464518785477,True
0.7917552590370178,0.13504472374916077,0.0732000470161438,True
0.0017752234125509858,0.017960306257009506,0.9802645444869995,False
0.027483226731419563,0.10488846153020859,0.8676283359527588,False
0.3884044587612152,0.4122813642024994,0.1993141770362854,True
0.8998938798904419,0.08529332280158997,0.014812855049967766,True
0.9669762849807739,0.02942965179681778,0.0035941454116255045,True
0.0033824152778834105,0.0302434042096138,0.9663741588592529,False
0.5136966705322266,0.43079280853271484,0.055510543286800385,True
0.9773367047309875,0.01994568668305874,0.0027176281437277794,True
0.0037246812134981155,0.018082648515701294,0.9781926870346069,False
0.003388765035197139,0.02088937535881996,0.9757218956947327,False
0.49331578612327576,0.44562485814094543,0.061059314757585526,True
0.10383054614067078,0.17211858928203583,0.7240509390830994,False
0.6499300599098206,0.2024168074131012,0.14765316247940063,True
0.4854988157749176,0.2795994281768799,0.2349017709493637,True
0.9784404039382935,0.017863446846604347,0.00369619601406157,True
0.002344322158023715,0.012323793023824692,0.9853319525718689,False
0.004461070988327265,0.02115592733025551,0.9743829369544983,False
0.8191841840744019,0.09563501179218292,0.08518086373806,True
0.004932924639433622,0.03224635124206543,0.962820827960968,False
0.00267300708219409,0.01832428015768528,0.9790027141571045,False
0.004764475394040346,0.022389529272913933,0.9728460311889648,False
0.05292251333594322,0.4578918218612671,0.489185631275177,False
0.0042212787084281445,0.027191488072276115,0.9685872793197632,False
0.002202616771683097,0.014132358133792877,0.9836650490760803,False
0.023150254040956497,0.06216760352253914,0.9146822094917297,False
0.007768739480525255,0.061131227761507034,0.9311000108718872,False
0.003568175481632352,0.016528189182281494,0.9799036383628845,False
0.0107501819729805,0.054270412772893906,0.9349794983863831,False
0.003126485040411353,0.021527213975787163,0.9753462672233582,False
0.0033631634432822466,0.019183430820703506,0.9774534106254578,False
0.0027635241858661175,0.016029438003897667,0.9812070727348328,False
0.00386088527739048,0.015551756136119366,0.980587363243103,False
0.006451726891100407,0.024649078026413918,0.9688991904258728,False
0.025009725242853165,0.19339574873447418,0.7815946340560913,False
0.002872373443096876,0.01723620481789112,0.9798913598060608,False
0.003864860162138939,0.023726006969809532,0.9724091291427612,False
0.0033548246137797832,0.02066836692392826,0.9759768843650818,False
0.0033368468284606934,0.014894012361764908,0.9817692041397095,False
0.0025866420473903418,0.02780085615813732,0.9696125984191895,False
0.04191591963171959,0.1647196114063263,0.7933645248413086,False
0.003131682286038995,0.014832602813839912,0.9820356965065002,False
0.0027959151193499565,0.013652628287672997,0.9835514426231384,False
0.0029886681586503983,0.018790626898407936,0.9782206416130066,False
0.0028923696372658014,0.014195499941706657,0.9829120635986328,False
0.32912737131118774,0.5202828049659729,0.15058980882167816,True
0.00322664063423872,0.01359371654689312,0.9831796884536743,False
0.0036959066055715084,0.024119677022099495,0.9721843004226685,False
0.002372849965468049,0.010372628457844257,0.9872545599937439,False
0.001658909604884684,0.010911960154771805,0.9874290823936462,False
0.004776810761541128,0.0449410118162632,0.9502822756767273,False
0.003907590173184872,0.02796657383441925,0.9681258201599121,False
0.6405235528945923,0.30746346712112427,0.052013035863637924,True
0.5370444059371948,0.3363908529281616,0.12656480073928833,True
0.003225993365049362,0.0236806720495224,0.9730932712554932,False
0.005144168622791767,0.0321078784763813,0.9627479910850525,False
0.002637801691889763,0.022525593638420105,0.9748365879058838,False
0.0034478057641535997,0.017062334343791008,0.9794898629188538,False
0.5246636867523193,0.26002970337867737,0.21530665457248688,True
0.0031314664520323277,0.01652725413441658,0.9803413152694702,False
0.006540906149893999,0.020939994603395462,0.972519040107727,False
0.005089795682579279,0.03166303038597107,0.9632472395896912,False
0.027135709300637245,0.11639229208230972,0.8564720153808594,False
0.0031402576714754105,0.017330395057797432,0.9795293211936951,False
0.0035700309090316296,0.01958535797894001,0.9768447279930115,False
0.032498396933078766,0.07980234920978546,0.8876992464065552,False
0.0030225166119635105,0.015397724695503712,0.9815797209739685,False
0.010836820118129253,0.04541797563433647,0.9437451362609863,False
0.003237623954191804,0.022533826529979706,0.9742285013198853,False
0.008483732119202614,0.05805543437600136,0.9334607720375061,False
0.002672028262168169,0.020298324525356293,0.97702956199646,False
0.0030320207588374615,0.01745113730430603,0.979516863822937,False
0.002918938174843788,0.022357450798153877,0.9747236371040344,False
0.0031928480602800846,0.010967705398797989,0.9858394861221313,False
0.0027122446335852146,0.01835142821073532,0.9789363145828247,False
0.0021994856651872396,0.012408999726176262,0.9853915572166443,False
0.007436471059918404,0.055450309067964554,0.9371131658554077,False
0.00305718882009387,0.015604544430971146,0.9813382625579834,False
